"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",278,"2017-04-03","94.68     ","-2.63372638390843","5.86039153853904","null","581527","592332","Strikeout","Foul","222.975   ","2551.186  ","42.2      ","4.8       ","13","Devon Travis strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,0,2017,"-8.769751275530965    ","9.412216023055487   ","-1.2028227193613","1.77877368862795","null",607680,485567,0,5,"top","0.0000","0.0000","203026","2017-04-03T20:30:26Z","456078","427058","170403_203027","6.92","-137.411204579643   ","-8.36","-16.47","32.60","-14.50","3.30","1.47","null","null","null","93.55","2212","5.92",490112
"FF",279,"2017-04-03","93.17     ","-2.59540590729726","5.82494831834349","null","581527","592332","Strikeout","Foul","236.216   ","2941.596  ","48.8      ","6.2       ","13","Devon Travis strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,1,2017,"-12.48585716583659    ","8.353280880215964   ","-1.29898291017779","2.03624524067406","null",607680,485567,0,5,"top","0.0000","0.0000","203053","2017-04-03T20:30:53Z","456078","427058","170403_203054","7.73","-135.203934103525   ","-6.91","-22.78","30.89","-16.93","3.30","1.47","null","null","null","92.47","2177","6.13",490112
"FS",285,"2017-04-03","86.93     ","-2.56185418566279","5.81252829018715","null","518626","592332","Walk","Ball","218.510   ","2991.720  ","46.7      ","5.0       ","13","Josh Donaldson walks.   Kevin Pillar to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","BAL","TOR","B",0,0,1,0,2017,"-10.05484862792954    ","12.635648485305598  ","-0.343774469917012","1.18573350579571","null",607680,485567,1,5,"top","0.0000","0.0000","203218","2017-04-03T20:32:18Z","456078","427058","170403_203219","8.77","-125.92832777404    ","-9.13","-16.17","25.22","-11.85","3.30","1.47","null","null","null","85.96","1765","5.88",490112
"FS",286,"2017-04-03","84.28     ","-2.67861055507447","5.85035893081575","null","518626","592332","Walk","Swinging Strike","255.215   ","844.603   ","9.9       ","8.3       ","9 ","Josh Donaldson walks.   Kevin Pillar to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","BAL","TOR","S",0,0,2,0,2017,"-4.513351355037888    ","1.1912110154956284  ","0.473208365711206","2.06603737240238","null",607680,485567,1,5,"top","0.0000","0.0000","203240","2017-04-03T20:32:40Z","456078","427058","170403_203241","9.06","-122.412879868541   ","-2.90","-6.89","22.77","-30.36","3.30","1.47","null","null","null","83.93","2287","6.03",490112
"FF",287,"2017-04-03","94.91     ","-2.56050094956073","5.89898624591226","null","518626","592332","Walk","Ball","229.040   ","1512.541  ","23.0      ","5.4       ","11","Josh Donaldson walks.   Kevin Pillar to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","BAL","TOR","B",0,0,2,1,2017,"-5.654799046058952    ","4.908606955791252   ","-1.95809763909789","2.74631891194402","null",607680,485567,1,5,"top","0.0000","0.0000","203307","2017-04-03T20:33:07Z","456078","427058","170403_203308","3.64","-138.084314166845   ","-4.40","-10.87","31.97","-22.74","3.30","1.47","null","null","null","94.48","2326","6.14",490112
"FS",288,"2017-04-03","86.30     ","-2.66350261943332","5.82265510776398","null","518626","592332","Walk","Ball","201.286   ","1635.268  ","9.9       ","5.3       ","14","Josh Donaldson walks.   Kevin Pillar to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","BAL","TOR","B",0,0,3,1,2017,"-3.205468793212836    ","8.22689399895558    ","0.48310630418176","1.13740676546889","null",607680,485567,1,5,"top","0.0000","0.0000","203329","2017-04-03T20:33:29Z","456078","427058","170403_203334","8.83","-125.202649109233   ","-7.78","-5.12","23.63","-19.02","3.30","1.47","null","null","null","85.84","2490","6.01",490112
"SL",284,"2017-04-03","85.67     ","-2.81486458186057","5.85022768506234","null","518626","592332","Walk","Ball","185.589   ","1719.349  ",".6        ","4.9       ","13","Josh Donaldson walks.   Kevin Pillar to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","BAL","TOR","B",0,0,0,0,2017,"-0.911302593944599    ","9.310000230502968   ","-0.045735629801172","1.168974040081","null",607680,485567,1,5,"top","0.0000","0.0000","203158","2017-04-03T20:31:58Z","456078","427058","170403_203159","7.11","-124.393640144271   ","-7.97","-1.44","23.60","-17.50","3.30","1.47","null","null","null","85.34","2365","6.07",490112
"FS",301,"2017-04-03","88.40     ","-2.6220589877603","5.7724477265388","null","434778","592332","Walk","Ball In Dirt","243.212   ","2886.832  ","42.6      ","7.5       ","13","Kendrys Morales walks.   Kevin Pillar scores.    Ezequiel Carrera to 3rd.    Josh Donaldson to 2nd.  ","R ","L","R","BAL","TOR","B",0,0,0,1,2017,"-13.68594955456392    ","6.909411995929224   ","-0.152988255132814","0.500840897695855",607680,485567,518626,2,5,"top","0.0000","0.0000","203617","2017-04-03T20:36:17Z","456078","427058","170403_203622","10.74","-127.953851096775   ","-9.23","-22.73","25.97","-20.70","3.53","1.67","null","null","null","87.56","1753","6.01",490112
"FF",302,"2017-04-03","95.77     ","-2.60962060197396","5.81513647317747","null","434778","592332","Walk","Ball","210.022   ","2493.189  ","39.4      ","3.5       ","13","Kendrys Morales walks.   Kevin Pillar scores.    Ezequiel Carrera to 3rd.    Josh Donaldson to 2nd.  ","R ","L","R","BAL","TOR","B",0,0,1,1,2017,"-6.22710326777592     ","10.77546217165194   ","-1.55575002417778","2.5190599807232",607680,485567,518626,2,5,"top","0.0000","0.0000","203647","2017-04-03T20:36:47Z","456078","427058","170403_203648","5.07","-139.121503139869   ","-6.93","-11.96","33.32","-11.47","3.53","1.67","null","null","null","94.83","2327","5.99",490112
"FF",303,"2017-04-03","96.58     ","-2.48613966965042","5.76909679518049","null","434778","592332","Walk","Ball","232.876   ","2420.161  ","42.2      ","5.2       ","11","Kendrys Morales walks.   Kevin Pillar scores.    Ezequiel Carrera to 3rd.    Josh Donaldson to 2nd.  ","R ","L","R","BAL","TOR","B",0,0,2,1,2017,"-9.440006166708518    ","7.145446480707383   ","-1.28163486919099","3.17158615440859",607680,485567,518626,2,5,"top","0.0000","0.0000","203712","2017-04-03T20:37:12Z","456078","427058","170403_203713","6.71","-140.317060773438   ","-3.94","-18.66","31.82","-18.05","3.53","1.67","null","null","null","95.65","2497","5.85",490112
"FF",304,"2017-04-03","97.65     ","-2.46130485140672","5.81003179738636","null","434778","592332","Walk","Foul","215.236   ","3508.230  ","71.3      ","3.9       ","11","Kendrys Morales walks.   Kevin Pillar scores.    Ezequiel Carrera to 3rd.    Josh Donaldson to 2nd.  ","R ","L","R","BAL","TOR","S",0,0,3,1,2017,"-10.11920826712952    ","14.32519967527572   ","-1.38733859324576","2.73124157780635",607680,485567,518626,2,5,"top","0.0000","0.0000","203737","2017-04-03T20:37:37Z","456078","427058","170403_203739","6.54","-141.844266482048   ","-7.83","-19.79","36.16","-4.16","3.53","1.67","null","null","null","97.01","2428","6.27",490112
"FF",305,"2017-04-03","97.13     ","-2.66749276419777","5.83286045491697","null","434778","592332","Walk","Ball","201.357   ","2573.675  ","41.2      ","2.6       ","11","Kendrys Morales walks.   Kevin Pillar scores.    Ezequiel Carrera to 3rd.    Josh Donaldson to 2nd.  ","R ","L","R","BAL","TOR","B",0,0,3,2,2017,"-4.616459695913712    ","11.805149540174856  ","-2.3739156973146","4.01825518535265",607680,485567,518626,2,5,"top","0.0000","0.0000","203809","2017-04-03T20:38:09Z","456078","427058","170403_203810","2.46","-141.196132754173   ","-3.44","-9.12","36.02","-8.85","3.53","1.67","null","null","null","95.79","2364","5.85",490112
"FF",300,"2017-04-03","95.00     ","-2.5413401929367","5.79659607488518","null","434778","592332","Walk","Called Strike","237.481   ","3641.741  ","59.9      ","6.6       ","13","Kendrys Morales walks.   Kevin Pillar scores.    Ezequiel Carrera to 3rd.    Josh Donaldson to 2nd.  ","R ","L","R","BAL","TOR","S",0,0,0,0,2017,"-15.59835930024996    ","9.944342830328184   ","-0.817570101577286","2.01065727673777",607680,485567,518626,2,5,"top","0.0000","0.0000","203552","2017-04-03T20:35:52Z","456078","427058","170403_203554","10.05","-137.711751389186   ","-7.72","-29.15","34.27","-13.59","3.53","1.67","null","null","null","93.70","2252","6.00",490112
"FF",329,"2017-04-03","88.91     ","-0.82868365359746","6.22965890101456","null","452234","462136","Strikeout","Swinging Strike","179.696   ","2808.657  ","-4.9      ","2.2       ","6 ","Seth Smith strikes out swinging.  ","R ","L","R","BAL","TOR","S",0,0,0,1,2017,"0.0807114083851296    ","15.100031982581761  ","0.261110336110227","2.818672049978","null","null","null",0,5,"bot","0.0000","0.0000","204659","2017-04-03T20:46:59Z","431145","427058","170403_204700","2.73","-128.965013617188   ","-7.21","0.13","30.25","-7.21","3.62","1.69","null","null","null","86.22","2422","5.03",490112
"CH",330,"2017-04-03","76.95     ","-1.05274191445858","6.28543414310991","null","452234","462136","Strikeout","Swinging Strike","208.519   ","2561.276  ","29.3      ","6.0       ","13","Seth Smith strikes out swinging.  ","R ","L","R","BAL","TOR","S",0,0,0,2,2017,"-7.690211364752725    ","14.1516630678708    ","-1.05961856339561","2.26688983904793","null","null","null",0,5,"bot","0.0000","0.0000","204721","2017-04-03T20:47:21Z","431145","427058","170403_204722","2.14","-111.626732913083   ","-5.38","-9.41","23.93","-14.86","3.62","1.69","null","null","null","74.37","2161","4.97",490112
"FF",328,"2017-04-03","88.35     ","-0.895435894762755","6.32174616047985","null","452234","462136","Strikeout","Called Strike","188.244   ","2844.125  ","19.7      ","2.3       ","1 ","Seth Smith strikes out swinging.  ","R ","L","R","BAL","TOR","S",0,0,0,0,2017,"-2.251297808549892    ","15.53543373723564   ","-0.464316625244182","3.06182903048064","null","null","null",0,5,"bot","0.0000","0.0000","204642","2017-04-03T20:46:42Z","431145","427058","170403_204643","1.80","-128.23856632821    ","-6.75","-3.61","30.34","-7.29","3.62","1.69","null","null","null","86.19","2444","5.37",490112
"CH",335,"2017-04-03","79.69     ","-1.00727986705426","6.31939651982679","null","430945","462136","Groundout","Foul","198.276   ","1565.195  ","8.6       ","6.4       ","3 ","Adam Jones grounds out, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","S",5,4,1,0,2017,"-2.99213990254764     ","9.059370633416172   ","0.408699364539553","3.30237084139764","null","null","null",1,5,"bot","106.0000","169.9000","204811","2017-04-03T20:48:11Z","431145","427058","170403_204812","4.08","-115.713941418252   ","-2.40","-3.92","23.35","-20.32","3.62","1.69","null","null","null","77.89","2189","5.33",490112
"FF",336,"2017-04-03","90.10     ","-0.760693440187307","6.0594781782017","null","430945","462136","Groundout","In play, out(s)","177.683   ","2928.146  ","-9.3      ","2.1       ","13","Adam Jones grounds out, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","X",5,4,1,1,2017,"0.6280024861162152    ","15.50986776379764   ","-0.111250474826772","1.19447790969753","null","null","null",1,5,"bot","106.0000","169.9000","204836","2017-04-03T20:48:36Z","431145","427058","170403_204841","1.45","-130.394412369328   ","-11.30","1.06","31.32","-5.88","3.47","1.59","0","82.9","0                   ","87.28","2356","5.14",490112
"FF",334,"2017-04-03","90.11     ","-0.815493425732326","6.05292612350789","null","430945","462136","Groundout","Ball","186.915   ","2982.226  ","16.6      ","2.0       ","14","Adam Jones grounds out, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R ","R","R","BAL","TOR","B",5,4,0,0,2017,"-1.94111301856674     ","16.002047488332     ","0.377271583764736","1.25566423114763","null","null","null",1,5,"bot","106.0000","169.9000","204758","2017-04-03T20:47:58Z","431145","427058","170403_204759","3.69","-130.513975107905   ","-11.23","-3.23","29.88","-5.54","3.62","1.69","null","null","null","87.24","2363","4.92",490112
"FF",342,"2017-04-03","89.59     ","-0.726422832508877","6.25657715183797","null","592518","462136","Strikeout","Foul","177.573   ","2757.079  ","-10.1     ","2.2       ","6 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,1,1,2017,"0.6170412730326984    ","14.547467265680279  ","0.395402587275767","2.74037254023869","null","null","null",2,5,"bot","0.0000","0.0000","204947","2017-04-03T20:49:47Z","431145","427058","170403_204948","2.67","-130.01888246757    ","-7.54","1.05","28.84","-7.49","3.49","1.60","null","null","null","87.40","2381","5.18",490112
"FF",343,"2017-04-03","90.31     ","-0.780496119079486","6.15094015344439","null","592518","462136","Strikeout","Foul","179.817   ","2745.090  ","-1.5      ","2.2       ","7 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,1,2,2017,"0.0473288111612160    ","14.63056873754748   ","-0.441055449529927","1.78992314943835","null","null","null",2,5,"bot","0.0000","0.0000","205006","2017-04-03T20:50:06Z","431145","427058","170403_205007","0.86","-131.044417117903   ","-9.88","0.08","26.49","-7.38","3.49","1.60","null","null","null","88.55","2338","5.25",490112
"FF",345,"2017-04-03","90.85     ","-0.789864673207547","6.162499091391","null","592518","462136","Strikeout","Foul","175.935   ","3120.113  ","-20.1     ","1.5       ","4 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,2,2,2017,"1.1646416275453224    ","16.38203935687932   ","-0.356237112683033","2.34046929360986","null","null","null",2,5,"bot","0.0000","0.0000","205054","2017-04-03T20:50:54Z","431145","427058","170403_205055","0.74","-131.865097491687   ","-9.17","2.01","29.97","-3.89","3.49","1.60","null","null","null","88.62","2374","5.18",490112
"CH",346,"2017-04-03","78.63     ","-0.897716388426389","6.25375466070415","null","592518","462136","Strikeout","Foul","192.047   ","2274.326  ","12.3      ","5.0       ","7 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,2,2,2017,"-2.890686742423212    ","13.543197480491642  ","-0.599247854930566","2.1045864873087","null","null","null",2,5,"bot","0.0000","0.0000","205111","2017-04-03T20:51:11Z","431145","427058","170403_205112","1.50","-114.195186807781   ","-6.07","-3.74","22.12","-14.67","3.49","1.60","null","null","null","76.86","2261","5.24",490112
"CH",347,"2017-04-03","76.41     ","-0.829206206452084","6.29190880083991","null","592518","462136","Strikeout","Swinging Strike","181.809   ","2077.091  ",".5        ","5.7       ","5 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,2,2,2017,"-0.416344433752873    ","13.171650405824641  ","-0.008661080827152","2.5724370681282","null","null","null",2,5,"bot","0.0000","0.0000","205131","2017-04-03T20:51:31Z","431145","427058","170403_205132","1.90","-110.850066264386   ","-4.35","-0.50","22.01","-16.31","3.49","1.60","null","null","null","73.75","2022","4.72",490112
"CH",340,"2017-04-03","78.36     ","-0.881341749515764","6.28315612718346","null","592518","462136","Strikeout","Called Strike","178.288   ","2407.497  ","-4.8      ","4.5       ","14","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,0,2017,"0.4356917830596252    ","14.558676425104558  ","0.764070084801657","2.35099434487318","null","null","null",2,5,"bot","0.0000","0.0000","204922","2017-04-03T20:49:22Z","431145","427058","170403_204923","3.57","-113.790012093945   ","-5.86","0.56","21.51","-13.30","3.49","1.60","null","null","null","76.46","2107","5.09",490112
"FF",341,"2017-04-03","89.79     ","-0.616681375837035","6.09760797506121","null","592518","462136","Strikeout","Ball","190.351   ","2879.899  ","21.5      ","2.2       ","14","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TOR","B",0,0,0,1,2017,"-2.718351963536124    ","14.8801744250448    ","1.26526106740482","2.09675474432456","null","null","null",2,5,"bot","0.0000","0.0000","204935","2017-04-03T20:49:35Z","431145","427058","170403_204936","5.73","-130.252186318392   ","-8.95","-4.65","28.60","-6.74","3.49","1.60","null","null","null","87.52","2381","5.12",490112
"FF",344,"2017-04-03","91.30     ","-0.967693395019496","6.22660353415146","null","592518","462136","Strikeout","Ball","194.974   ","3265.431  ","55.2      ","2.1       ","11","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TOR","B",0,0,1,2,2017,"-4.483892351074056    ","16.76310929430156   ","-1.31590168760441","2.79413784953295","null","null","null",2,5,"bot","0.0000","0.0000","205039","2017-04-03T20:50:39Z","431145","427058","170403_205040","0.57","-132.465146656782   ","-8.30","-7.70","30.44","-3.37","3.49","1.60","null","null","null","89.08","2410","5.24",490112
